iso3,country,region,year,abr,co,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pop_total,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
DJI,Djibouti,Arab States,2007,25.048,0.533590077,,1.52284264,4.811220169,4.238399982,5.373159885,,,,,,,2240.266379,0.394,,,,,,,,59.024,61.018,57.084,,,,3.5091,324.9334432,2.477648516,1.20999773,4.621297755,0.388,0.865196,13.84615385,86.15384615,,,
DJI,Djibouti,Arab States,2008,24.296,0.564399028,,1.496259352,5.007369995,4.424079895,5.579480171,,,,,,,2304.032393,0.401,,,,,,,,59.365,61.26,57.514,,,,3.1466,322.4170107,2.577465429,1.305097483,4.648858763,0.395,0.882886,13.84615385,86.15384615,,,
DJI,Djibouti,Arab States,2009,24.647,0.49199703,,1.946472019,5.117800236,4.576000214,5.649350166,,,,,,,2570.013354,0.411,,,,,,,,59.673,61.471,57.91,,,,4.36,294.2640392,2.681303662,1.407671599,4.676584143,0.403,0.901103,13.84615385,86.15384615,,,
DJI,Djibouti,Arab States,2010,24.833,0.562032813,,1.895734597,5.315545082,4.808995008,5.812355042,,,,,,,2813.874781,0.422,,,,,46.974,,31.853636,60.259,62.267,58.303,,,,4.4084,273.753785,2.789325221,1.518307526,4.704474874,0.414,0.9191995,13.84615385,86.15384615,,,
DJI,Djibouti,Arab States,2011,24.679,0.504541471,,4.861111111,5.513289928,5.041989803,5.975359917,,,,,,,3113.456227,0.432,,,,,46.974,,31.339586,60.433,62.409,58.507,,,,12.7068,268.6360299,2.90169864,1.637638882,4.732531943,0.411,0.9368105,13.84615385,86.15384615,,,
DJI,Djibouti,Arab States,2012,24.386,0.510648153,36.99514133,9.009009009,5.748387411,5.323210381,6.169666558,,,,,,,3456.500428,0.444,,,,0.278,46.974,33.24421,30.767214,60.848,63.083,58.687,,,37.38738739,24.2987,257.3175054,3.018599241,1.766349084,4.760756342,0.404,0.9542965,13.84615385,86.15384615,,,
DJI,Djibouti,Arab States,2013,24.107,0.572871913,36.076011,8.388520971,5.993509911,5.620116237,6.370291659,,,,,,,3614.268254,0.453,,,,0.288,46.974,31.03937,30.214663,61.221,63.225,59.266,,,36.42384106,22.7645,245.8321101,3.140209412,1.905175262,4.789149068,0.415,0.9717525,12.72727273,87.27272727,,,
DJI,Djibouti,Arab States,2014,23.599,0.392594382,35.88471467,6.26349892,6.249084915,5.93358223,6.577440684,,,,,,,3813.295486,0.463,,,,0.295,46.974,31.03937,29.640774,61.641,64.091,59.285,,,36.28509719,16.6449,235.6452893,3.261819583,2.04400144,4.817541795,0.434,0.9890865,12.72727273,87.27272727,,,
DJI,Djibouti,Arab States,2015,23.267,0.42895517,35.70570167,7.610993658,6.515558137,6.264532011,6.791325777,0.797,,,,1975.990681,6102.389824,4028.333563,0.473,0.415094435,0.520695144,,0.302,46.974,31.03937,29.103735,61.957,64.299,59.695,18.55,46.62,36.15221987,20.7897,244.330176,3.383429754,2.182827618,4.845934521,0.437,1.006259,12.72727273,87.27272727,,,
DJI,Djibouti,Arab States,2016,23.038,0.371488799,35.53103167,6.639004149,6.7933943,6.613940753,7.012165981,0.808,,,,2040.246421,6302.063674,4159.500519,0.482,0.425233873,0.526557225,,0.308,46.974,31.03937,28.579725,62.191,64.52,59.939,18.55,46.62,36.09958506,18.0672,251.2233364,3.505039924,2.321653797,4.874327248,0.45,1.0232615,12.72727273,87.27272727,,,
DJI,Djibouti,Arab States,2017,22.961,0.376607933,34.14545833,6.924643585,7.083077941,6.982838016,7.240187462,0.839,,,,2459.075756,6056.643279,4247.571564,0.491,0.444767101,0.530127381,,0.321,45.782,28.69215,27.962225,62.797,65.337,60.354,18.21,47.01,34.62321792,18.7946,247.0532945,3.626650095,2.460479975,4.902719975,0.457,1.0402325,10.76923077,89.23076923,,,
DJI,Djibouti,Arab States,2018,22.629,0.411351516,33.97221633,5.01002004,7.38511426,7.372310788,7.475623742,0.824,,,,2055.669573,6702.691389,4365.224444,0.499,0.445022262,0.539832209,,0.327,45.782,28.69215,27.442499,63.038,65.583,60.59,17.87,47.4,34.46893788,13.612,256.8950049,3.714428115,2.591584647,4.978144054,0.474,1.057198,26.15384615,73.84615385,,,
DJI,Djibouti,Arab States,2019,22.716,0.417711831,33.833807,5.708661417,7.700029999,7.783506681,7.616553317,0.835,,,,2170.888465,7105.107782,4622.513134,0.508,0.455563263,0.545851455,,0.333,45.782,28.69215,27.027271,63.085,65.563,60.695,17.71,47.12,34.4488189,15.0684,244.0966731,3.802206136,2.72268932,5.053568134,0.479,1.073994,26.15384615,73.84615385,,,
DJI,Djibouti,Arab States,2020,22.776,0.35082135,33.54460033,4.296875,8.028374362,8.217637318,7.969712994,0.844,,,,2164.345692,7080.342915,4606.076485,0.512,0.463032213,0.548870033,,0.337,45.782,28.69215,26.159651,62.694,65.461,60.071,17.88,47.56,34.1796875,11.3698,234.4900707,3.889984156,2.853793993,5.128992214,0.49,1.090156,26.15384615,73.84615385,,,
DJI,Djibouti,Arab States,2021,22.722,0.411412528,33.39281933,4.296875,8.028374362,8.217637318,7.969712994,0.845,,,,2269.98616,7361.834471,4798.002265,0.512,0.463810558,0.549056798,,0.338,45.782,28.69215,25.704308,62.305,65.019,59.728,18.22,48.06,33.984375,11.5034,234.4900707,3.889984156,2.853793993,5.128992214,0.49,1.1055575,26.15384615,73.84615385,,,
DJI,Djibouti,Arab States,2022,22.675,0.411412528,33.07246933,4.27184466,8.028374362,8.217637318,7.969712994,0.844,5.0,,,2306.84942,7480.589233,4874.51828,0.515,0.466363074,0.552363049,171.0,0.341,45.782,28.69215,24.743258,62.859,65.503,60.336,18.22,48.06,33.78640777,11.5114,234.4900707,3.889984156,2.853793993,5.128992214,0.493,1.1208485,26.15384615,73.84615385,-1.0,,
DMA,Dominica,Latin America and the Caribbean,1990,91.477,0.843741454,,,,,,,,,,,,9030.486653,,,,,,,,,69.852,72.51,67.265,,,,,,,,,,0.0694815,9.375,90.625,,,
DMA,Dominica,Latin America and the Caribbean,1991,88.766,0.847890543,,,,,,,,,,,,8935.653569,,,,,,,,,69.646,71.873,67.433,,,,,,,,,,0.069141,9.375,90.625,,,
DMA,Dominica,Latin America and the Caribbean,1992,90.066,0.848246325,,,,,,,,,,,,9085.282226,,,,,,,,,70.282,73.616,67.144,,,,,,,,,,0.0691115,9.375,90.625,,,
DMA,Dominica,Latin America and the Caribbean,1993,84.307,0.900519019,,,,,,,,,,,,9225.13044,,,,,,,,,70.937,73.856,68.124,,,,,,,,,,0.069169,9.375,90.625,,,
DMA,Dominica,Latin America and the Caribbean,1994,74.741,1.006040637,,,,,,,,,,,,8626.032587,,,,,,,,,71.076,73.542,68.648,,,,,,,,,,0.0691985,9.375,90.625,,,
DMA,Dominica,Latin America and the Caribbean,1995,62.072,1.164838658,,,,,,,,,,,,8741.127444,,,,,,,,,71.52,74.438,68.72,,,,,,,,,,0.069201,9.375,90.625,,,
DMA,Dominica,Latin America and the Caribbean,1996,59.427,1.059480091,,,,,,,,,,,,8883.021056,,,,,,,,,71.194,74.479,68.106,,,,,,,,,,0.0691665,9.375,90.625,,,
DMA,Dominica,Latin America and the Caribbean,1997,61.651,1.166862089,,,,,,,,,,,,9198.411367,,,,,,,,,71.634,74.074,69.246,,,,,,,,,,0.069081,9.375,90.625,,,
DMA,Dominica,Latin America and the Caribbean,1998,59.445,1.116133337,,,,,,,,,,,,9623.265228,,,,,,,,,71.472,73.797,69.204,,,,,,,,,,0.068938,9.375,90.625,,,
DMA,Dominica,Latin America and the Caribbean,1999,64.542,1.173367493,,,,,,,,,,,,9337.02435,,,,,,,,,70.631,73.165,68.195,,,,,,,,,,0.0686975,9.375,90.625,,,
DMA,Dominica,Latin America and the Caribbean,2000,59.459,1.501038832,,,14.92225705,15.41042747,14.41892492,,,,,,,9283.587576,0.721,,,,,,,,72.693,75.051,70.392,,,,,,7.84770598,7.93045298,7.606113767,,0.068346,9.375,90.625,,,
DMA,Dominica,Latin America and the Caribbean,2001,62.726,1.612841694,,,14.85053286,15.33635687,14.34962001,,,,,,,9769.144346,0.718,,,,,,,,71.713,74.493,69.09,,,,,,7.750249863,7.877240181,7.623280048,,0.0681525,18.75,81.25,,,
DMA,Dominica,Latin America and the Caribbean,2002,56.67,1.502885939,,,14.77915341,15.2626423,14.28064821,,,,,,,9375.044356,0.718,,,,,,,,72.34,75.389,69.538,,,,,,7.82583377,7.918225426,7.733442114,,0.068262,18.75,81.25,,,
DMA,Dominica,Latin America and the Caribbean,2003,54.04,1.713129365,,,14.70811705,15.18928204,14.21200793,,,,,,,10000.28207,0.718,,,,,,,,71.438,73.838,69.176,,,,,,7.901417677,7.959231174,7.84360418,,0.0684425,18.75,81.25,,,
DMA,Dominica,Latin America and the Caribbean,2004,53.232,2.083880188,,,14.63742213,15.11627439,14.14369757,,,,,,,10150.57175,0.723,,,,,,,,72.401,74.462,70.457,,,,,,7.977001584,8.000236923,7.953766246,,0.068574,19.35483871,80.64516129,,,
DMA,Dominica,Latin America and the Caribbean,2005,51.08,2.187436293,,,14.56706701,15.04361765,14.07571554,,,,,,,10328.09245,0.724,,,,,,,,72.254,75.529,69.308,,,,,,8.052585492,8.041242671,8.063928312,,0.0686735,12.90322581,87.09677419,,,
DMA,Dominica,Latin America and the Caribbean,2006,51.981,2.07878735,,,14.49705005,14.97131014,14.00806028,,,,,,,11280.91377,0.731,,,,,,,,72.848,76.113,69.911,,,,,,8.128169399,8.08224842,8.174090378,,0.068742,12.90322581,87.09677419,,,
DMA,Dominica,Latin America and the Caribbean,2007,50.561,2.503962196,,,14.46536759,14.9249572,14.02934254,,,,,,,11890.88725,0.73,,,,,,,,71.93,74.739,69.421,,,,,,8.203753306,8.123254168,8.284252444,,0.068775,16.12903226,83.87096774,,,
DMA,Dominica,Latin America and the Caribbean,2008,48.688,2.450350382,,,14.43368512,14.89226813,13.99861507,,,,,,,12823.67074,0.741,,,,,,,,73.305,76.214,70.728,,,,,,8.279337213,8.164259917,8.394414509,,0.068782,18.75,81.25,,,
DMA,Dominica,Latin America and the Caribbean,2009,46.926,2.716501665,,,14.40200266,14.85957906,13.9678876,,,,,,,12832.38285,0.736,,,,,,,,72.17,74.726,69.932,,,,,,8.35492112,8.346732821,8.504576575,,0.0687865,14.28571429,85.71428571,,,
DMA,Dominica,Latin America and the Caribbean,2010,45.981,2.504690568,,,14.3703202,14.82688999,13.93716013,,,,,,,13041.66426,0.735,,,,,,46.0452,14.30051,71.55,74.889,68.698,,,,,,8.430505028,8.405419401,8.614738641,,0.068755,12.5,87.5,,,
DMA,Dominica,Latin America and the Caribbean,2011,45.573,2.238660499,,,14.15099967,15.03613973,13.29857993,,,,,,,12988.40671,0.724,,,,,,46.0452,18.650904,69.695,72.974,66.906,,,,,,8.506088935,8.46410598,8.724900707,,0.068742,12.5,87.5,,,
DMA,Dominica,Latin America and the Caribbean,2012,44.585,2.393450238,,,14.08298254,14.96386816,13.23465998,,,,,,,12841.02167,0.728,,,,,,46.0452,17.510124,70.538,73.215,68.214,,,,,,8.581672842,8.52279256,8.835062773,,0.0688885,12.5,87.5,,,
DMA,Dominica,Latin America and the Caribbean,2013,43.492,2.2893387,,,14.01529235,14.89194396,13.17104727,,,,,,,12738.65751,0.72,,,,,,46.0452,21.271418,68.896,71.31,66.78,,,,,,8.657256749,8.58147914,8.945224839,,0.0688185,12.5,87.5,,,
DMA,Dominica,Latin America and the Caribbean,2014,42.372,2.376785689,,,13.9479275,14.82036547,13.10774031,,,,,,,13214.62843,0.725,,,,,,46.0452,20.873081,69.434,72.118,67.096,,,,,,8.732840657,8.64016572,9.055386905,,0.069371,12.90322581,87.09677419,,,
DMA,Dominica,Latin America and the Caribbean,2015,41.114,2.512177354,,,13.88088645,14.74913103,13.04473764,,,,,,,12480.87866,0.719,,,,,,46.0452,21.104,68.727,71.082,66.587,,,,,,8.808424564,8.6988523,9.165548971,,0.0700065,21.875,78.125,,,
DMA,Dominica,Latin America and the Caribbean,2016,39.635,2.457509811,,,13.81416764,14.67823897,12.98203779,,,,,,,12943.1197,0.728,,,,,,,18.540195,70.128,73.019,67.571,,,,,,8.884008471,8.75753888,9.275711036,,0.070075,21.875,78.125,,,
DMA,Dominica,Latin America and the Caribbean,2017,39.105,2.185844353,,,13.7477695,14.60768766,12.91963932,,,,,,,11551.68561,0.709,,,,,,,22.673565,67.525,69.647,65.596,,,,,,8.959592378,8.81622546,9.385873102,,0.070403,25.0,75.0,,,
DMA,Dominica,Latin America and the Caribbean,2018,39.348,2.276379142,,,13.68169052,14.53747546,12.85754076,,,,,,,12707.15399,0.744,,,,,,,9.3000851,73.59,77.247,70.405,,,,,,9.035176286,8.87491204,9.496035168,,0.0708225,25.0,75.0,,,
DMA,Dominica,Latin America and the Caribbean,2019,39.325,2.410959288,,,13.61592914,14.46760073,12.79574068,,,,,,,13154.17454,0.745,,,,,,,9.2842569,73.559,77.205,70.355,,,,,,9.110760193,8.93359862,9.606197234,,0.071428,25.0,75.0,,,
DMA,Dominica,Latin America and the Caribbean,2020,39.022,2.188346413,,,13.55048385,14.39806186,12.73423764,,,,,,,11279.75412,0.738,,,,,,,9.1795931,73.649,77.26,70.433,,,,,,9.1863441,8.9922852,9.7163593,,0.0719945,34.375,65.625,,,
DMA,Dominica,Latin America and the Caribbean,2021,38.49,2.096613821,,,13.55048385,14.39806186,12.73423764,,,,,,,11821.72973,0.737,,,,,,,8.952466,72.814,76.301,69.725,,,,,,9.1863441,8.9922852,9.7163593,,0.0724125,34.375,65.625,,,
DMA,Dominica,Latin America and the Caribbean,2022,37.933,2.096613821,,,13.55048385,14.39806186,12.73423764,,,,,,,12467.85548,0.74,,,97.0,,,,8.9141264,72.981,76.451,69.875,,,,,,9.1863441,8.9922852,9.7163593,,0.0727375,34.375,65.625,,,
DNK,Denmark,,1990,9.331,10.39473641,,13.46841478,14.31334019,14.49324036,14.14202023,0.979,,0.1,,29301.38517,46809.15106,37930.23837,0.839,0.828128323,0.845944792,,,,,,74.864,77.733,72.025,61.46,75.12,,18.7074,11.66961753,11.47511219,11.29056843,11.52523917,0.726,5.1446235,32.96089385,67.03910615,,96.21820062,96.39202006
DNK,Denmark,,1991,9.384,12.42740618,,14.11625148,14.47774982,14.66236019,14.30183029,0.978,,0.097,,29774.75042,47068.65751,38299.43054,0.843,0.832105675,0.850665765,,,,,,75.226,77.976,72.471,61.71,74.46,,16.8486,11.31283107,11.49547958,11.31770992,11.57108021,0.724,5.158325,32.96089385,67.03910615,,96.46736908,96.66882324
DNK,Denmark,,1992,10.203,11.26981922,,13.96449704,14.52451038,14.74726963,14.31194973,0.979,,0.098,,30579.55183,47672.28637,39007.06848,0.845,0.834521919,0.852384805,,,,,,75.267,77.969,72.563,62.39,74.08,,18.4837,10.67557382,11.51588313,11.34491666,11.61710358,0.727,5.175469,32.96089385,67.03910615,,96.7171828,96.94642131
DNK,Denmark,,1993,9.785,11.66275012,,14.1509434,14.79776001,14.97766018,14.6261797,0.977,,0.095,,30703.66614,47671.66847,39072.20133,0.848,0.836293939,0.856270203,,,,,,75.188,77.771,72.599,61.85,73.12,,18.2741,10.59073574,11.53628667,11.3721234,11.66312695,0.728,5.1937755,32.96089385,67.03910615,,96.96699651,97.22401937
DNK,Denmark,,1994,9.886,12.40425409,,14.75409836,15.0534296,15.25080967,14.86439991,0.976,,0.095,,31788.81852,50598.97697,41068.65151,0.854,0.842594737,0.862888096,,,,,,75.439,78.095,72.78,58.29,70.72,,18.7086,10.32250597,11.55669022,11.39933014,11.70915031,0.728,5.2137995,32.96089385,67.03910615,,97.21681023,97.50161743
DNK,Denmark,,1995,9.461,11.7767106,,16.33605601,15.18115044,15.41343021,14.9587698,0.975,,0.095,,32103.56946,52719.26414,42277.20618,0.857,0.844544168,0.866414053,,,,,,75.286,77.837,72.728,57.47,72.06,,24.221,10.42396075,11.64894009,11.50308037,11.79016018,0.717,5.2351965,32.96089385,67.03910615,,97.46662394,97.77921549
DNK,Denmark,,1996,8.783,14.25030446,,17.93981481,15.40884972,15.70456982,15.12312984,0.978,,0.087,,33020.50983,53619.6611,43189.09821,0.864,0.853071972,0.872171466,,,,,,75.662,78.262,73.053,58.72,71.87,,24.4279,9.883439611,11.81353259,11.69332659,11.92892635,0.709,5.2560075,32.96089385,67.03910615,,97.71643766,98.05681356
DNK,Denmark,,1997,9.152,12.3996709,,16.64753157,15.57523966,15.97013998,15.19484997,0.98,,0.089,,34189.11432,55026.13888,44478.32458,0.871,0.860562532,0.878378556,,,,,,76.04,78.473,73.561,59.01,72.11,,23.9653,9.650919025,11.9781251,11.88357282,12.06769252,0.726,5.2773815,32.96089385,67.03910615,,97.96625137,98.33441162
DNK,Denmark,,1998,8.665,11.55659416,,17.76765376,15.7416296,16.23571014,15.26657009,0.984,,0.079,,35536.39416,55652.31223,45472.65911,0.878,0.86920593,0.883251233,,,,,,76.434,78.876,73.944,59.51,71.08,,28.6794,8.690105141,12.1427176,12.07381904,12.20645869,0.722,5.298992,37.4301676,62.5698324,,98.21606509,98.61200968
DNK,Denmark,,1999,8.432,11.02526498,,17.90540541,16.43011093,17.01366997,15.86678028,0.985,,0.077,,36474.56291,57424.07347,46826.20887,0.888,0.879942816,0.893571174,,,,,,76.576,78.886,74.204,60.03,71.79,,30.2252,8.805033518,12.3073101,12.26406527,12.34522486,0.729,5.319854,37.4301676,62.5698324,,98.4658788,98.88960775
DNK,Denmark,,2000,8.169,10.16852802,,16.40449438,16.20286942,16.74493027,15.67763996,0.986,,0.075,,37642.63209,58276.51005,47842.31045,0.89,0.882360255,0.895280276,,,,,,76.814,79.122,74.44,60.22,71.07,,27.6663,8.034726972,12.47190261,12.45431149,12.48399103,0.744,5.340655,37.4301676,62.5698324,,98.71569252,99.16720581
DNK,Denmark,,2001,7.601,10.42703369,,16.38795987,16.54718018,17.11116982,15.99827957,0.985,,0.071,,37978.15262,59138.87889,48441.93979,0.897,0.888757044,0.901910482,,,,,,76.972,79.212,74.672,59.66,70.86,,26.9142,8.203253412,12.63649511,12.64455771,12.6227572,0.75,5.3607485,37.4301676,62.5698324,,98.96550624,99.44480387
DNK,Denmark,,2002,6.481,10.32859817,,16.62946429,16.20438957,16.77774048,15.64544964,0.987,,0.062,,38260.97975,59202.12383,48619.96452,0.896,0.888844103,0.900840497,,,,,,77.097,79.343,74.802,60.24,71.26,,27.7299,8.210704999,12.80108762,12.83480394,12.76152337,0.747,5.378697,37.98882682,62.01117318,,99.21531995,99.72240194
DNK,Denmark,,2003,5.899,11.23821543,,17.31409545,16.36174965,16.97212982,15.76527977,0.989,,0.057,,38523.35014,59375.75129,48841.73281,0.901,0.895124573,0.904913096,,,,,,77.399,79.738,75.024,59.94,70.56,,28.0568,7.659420307,12.96568012,13.02505016,12.90028954,0.745,5.396355,37.98882682,62.01117318,,99.46513367,100.0
DNK,Denmark,,2004,5.594,10.17433755,,16.66666667,16.51910973,17.16651917,15.8851099,0.991,,0.055,,39565.61569,61678.38124,50509.88887,0.906,0.900519686,0.908625822,,,,,,77.784,80.108,75.414,60.38,71.68,,28.2881,7.424600363,12.91676044,13.05692005,12.78966999,0.755,5.415586,37.98882682,62.01117318,,99.42385101,99.85014915
DNK,Denmark,,2005,5.521,9.479752178,,17.34357849,16.77968979,17.4025898,16.16922951,0.989,,0.055,,40869.62082,63133.92295,51891.16222,0.911,0.904710937,0.91456754,,,,,,78.224,80.445,75.943,60.39,71.1,,31.4991,6.900885325,12.82844702,12.93390338,12.73146343,0.753,5.4363125,36.87150838,63.12849162,,99.38256836,99.70029831
DNK,Denmark,,2006,5.714,10.90173738,,17.89242591,16.64613914,17.26046944,16.04453087,0.989,,0.056,,42671.68354,65455.1385,53953.00265,0.911,0.904544854,0.914148563,,,,,,78.222,80.511,75.899,60.93,71.11,,30.2308,6.62903517,12.7401336,12.8108867,12.67325687,0.748,5.4578645,36.87150838,63.12849162,,99.34128571,99.55044746
DNK,Denmark,,2007,5.592,9.98397364,,16.99561404,16.80562973,17.45783997,16.16783905,0.988,,0.054,,42583.50151,65296.06141,53832.94619,0.912,0.905000012,0.915748935,,,,,,78.348,80.53,76.128,60.66,70.95,,29.5386,7.048198327,12.65182018,12.68787003,12.61505032,0.757,5.479722,37.98882682,62.01117318,,99.30000305,99.40059662
DNK,Denmark,,2008,5.835,9.314668245,,16.72131148,16.71553993,17.40914917,16.03924942,0.989,,0.056,,42207.76892,65128.87871,53564.02034,0.915,0.90890893,0.918676096,,,,,,78.713,80.91,76.476,59.91,70.44,,29.8215,6.818584826,12.88381004,12.94357967,12.82812023,0.762,5.502751,37.98882682,62.01117318,,99.38278198,96.93745804
DNK,Denmark,,2009,5.444,8.839559269,,15.07150715,16.71541023,17.39426994,16.05481911,0.992,,0.051,,40149.73115,61248.76584,50606.3016,0.909,0.904026607,0.911205076,,,,,,78.957,81.032,76.836,59.65,69.3,,26.2432,6.815764961,12.4705801,12.68443012,12.26935005,0.772,5.526452,37.98882682,62.01117318,,99.46556091,94.47431946
DNK,Denmark,,2010,5.022,8.861653416,,14.12924425,16.89028931,17.52602959,16.27036095,0.99,,0.049,,42608.87783,60853.74771,51653.70093,0.913,0.906922337,0.916296414,,,,11.0784,3.6317332,79.246,81.336,77.118,58.85,68.3,,23.4348,6.52436119,12.42588997,12.4268198,12.42490005,0.784,5.5508485,37.98882682,62.01117318,,96.06481171,96.70330048
DNK,Denmark,,2011,4.643,7.933424151,,14.02373247,18.35436058,18.99901962,17.72388077,0.981,,0.044,,43311.01597,61559.40392,52360.19737,0.927,0.915705858,0.933735301,,,,11.0784,3.6248491,79.784,81.822,77.698,58.59,67.65,,24.8056,6.654631921,12.46644974,12.52262974,12.41180038,0.797,5.576016,39.10614525,60.89385475,,96.47805786,97.28636932
DNK,Denmark,,2012,4.499,7.116870522,,13.31901182,18.6772995,19.30962944,18.05861092,0.979,,0.042,,43498.03281,61364.5131,52360.49952,0.931,0.920327656,0.940084696,,,,11.0784,3.5220757,80.081,82.037,78.071,58.15,66.6,,24.474,6.312666466,12.70141029,12.82083035,12.58277988,0.807,5.6009595,39.10614525,60.89385475,,99.52381134,99.76289368
DNK,Denmark,,2013,4.247,7.4240252,,13.39764202,19.17308044,19.83922958,18.52033997,0.981,,0.039,,44345.28758,61985.98567,53098.62772,0.933,0.923485333,0.941801651,,,,10.64449,3.5263817,80.304,82.3,78.278,57.6,65.36,,23.9969,5.125217202,12.74561024,12.89597988,12.5964098,0.808,5.6253845,39.10614525,60.89385475,,99.70256042,99.46808624
DNK,Denmark,,2014,3.834,6.649036846,5.961222467,12.55364807,19.2089901,19.98086929,18.45425034,0.973,,0.035,,44655.75713,63362.95381,53941.2501,0.932,0.918085731,0.943959659,,0.876,3.40557,10.64449,3.8336074,80.63,82.66,78.562,57.02,65.62,6.008583691,23.2773,5.10783419,12.38759041,12.21434021,12.56311989,0.815,5.6506525,39.10614525,60.89385475,,91.5116272,91.4590683
DNK,Denmark,,2015,3.561,6.183843167,5.812239867,11.85897436,19.2968998,20.0888195,18.52473068,0.979,,0.035,,44781.28876,64395.05295,54520.04011,0.936,0.924689748,0.944986575,,0.881,3.19248,10.64449,3.5997496,80.738,82.68,78.764,56.73,66.02,5.876068376,22.0052,5.601499986,12.63831997,12.78382969,12.49314022,0.825,5.677796,37.4301676,62.5698324,,91.62844086,92.50572205
DNK,Denmark,,2016,3.511,6.468814621,5.9043096,12.61930011,19.0395298,19.7153492,18.38363075,0.979,,0.034,,46014.26573,65142.33324,55515.41694,0.943,0.932559266,0.952270369,,0.887,3.15302,11.13733,3.4225788,80.88,82.788,78.937,57.56,65.84,5.938494168,23.734,5.477256213,13.16281986,13.32217026,13.00461006,0.824,5.706857,37.4301676,62.5698324,,92.32102203,92.5734024
DNK,Denmark,,2017,2.893,6.041987812,5.908394,12.18220339,18.82432938,19.45062065,18.21693993,0.981,,0.027,,46879.22571,66378.94733,56568.41589,0.944,0.933893567,0.95189033,,0.887,3.01247,11.11047,3.602242,81.111,83.121,79.088,57.61,65.92,6.038135593,23.3356,4.999461796,13.011765,13.20201015,12.82176495,0.829,5.7372845,37.4301676,62.5698324,,93.04087448,93.21551514
DNK,Denmark,,2018,2.495,6.001540573,5.967611867,12.84501062,18.72179985,19.3260994,18.13549995,0.981,,0.022,,47713.38085,67872.2173,57733.30332,0.942,0.932603131,0.950533074,,0.885,2.90373,11.46688,3.5322256,80.99,82.955,79.02,57.56,66.17,6.050955414,25.1769,5.013270798,12.86071014,13.08185005,12.63891983,0.821,5.766686,37.4301676,62.5698324,,93.76072693,93.85762787
DNK,Denmark,,2019,2.123,5.340053742,5.717463,11.62790698,18.62013054,19.21278,18.04603958,0.981,,0.016,,48242.45984,68779.75991,58453.58757,0.946,0.935977191,0.954041742,,0.891,2.89,11.09092,3.171469,81.434,83.423,79.437,57.99,66.86,5.813953488,22.9735,4.519454639,12.91060019,13.11940002,12.70153475,0.836,5.795878,39.10614525,60.89385475,,94.41399384,94.54786301
DNK,Denmark,,2020,1.893,4.857783032,5.785487867,11.62790698,18.64031982,19.25827026,18.04153061,0.981,,0.013,,47426.03633,67328.38417,57324.1238,0.946,0.935934816,0.954463666,,0.891,2.84388,11.25571,3.2568736,81.545,83.502,79.582,57.75,66.39,5.813953488,23.8615,4.65771671,12.96049023,13.15695,12.76414967,0.836,5.825641,39.66480447,60.33519553,,95.06726074,95.23809814
DNK,Denmark,,2021,1.908,5.057582197,5.471827067,11.82682154,18.77403069,19.37519073,18.19271088,0.98,,0.013,,49585.1189,70508.45999,59993.31006,0.947,0.937023461,0.956214545,,0.895,2.77869,10.63049,3.0063012,81.375,83.276,79.485,58.11,67.11,5.491024287,24.1455,4.65771671,12.96049023,13.15695,12.76414967,0.835,5.8542405,39.66480447,60.33519553,,95.06726074,95.23809814
DNK,Denmark,,2022,1.814,5.057582197,5.562219633,11.8697479,18.77403069,19.37519073,18.19271088,0.981,1.0,0.009,1.0,51753.40967,72387.09453,62018.95694,0.952,0.941874137,0.959920139,5.0,0.898,2.60018,11.01864,3.0678389,81.882,83.802,79.958,59.42,67.42,5.672268908,24.2328,4.65771671,12.96049023,13.15695,12.76414967,0.839,5.8822615,43.57541899,56.42458101,2.0,95.06726074,95.23809814
DOM,Dominican Republic,Latin America and the Caribbean,1990,116.527,1.253471032,,2.417962003,9.284750781,9.154669049,9.433240101,0.909,,0.573,,3404.070532,8504.979709,5945.853794,0.579,0.545888568,0.600693366,,,,,,67.11,69.901,64.403,37.2,71.2,,4.5508,137.0388073,5.26625239,4.929900722,5.565250158,0.565,7.129004,10.0,90.0,,27.71159346,37.25410962
DOM,Dominican Republic,Latin America and the Caribbean,1991,115.197,1.310493705,,2.735042735,9.453856966,9.343454595,9.58121886,0.91,,0.572,,3359.479813,8477.173928,5909.462105,0.585,0.551730356,0.606096857,,,,,,67.625,70.427,64.903,37.2,71.2,,5.438,139.0659084,5.397396418,5.085910238,5.672119092,0.569,7.278402,10.0,90.0,,29.03688721,38.06831836
DOM,Dominican Republic,Latin America and the Caribbean,1992,115.268,1.402682522,,3.025210084,9.626043137,9.536133235,9.731518955,0.922,,0.565,,3947.776559,8940.266317,6435.250532,0.595,0.566274672,0.614015653,,,,,,68.084,70.854,65.388,42.2,72.7,,5.792,141.8677074,5.528540447,5.241919755,5.778988026,0.577,7.42734,10.0,90.0,,30.36218097,38.88252711
