iso3,country,region,year,hdi,le,eys,mys,gnipc
COM,Comoros,Sub-Saharan Africa,2001,0.466,59.163,8.464260101,2.872843325,2875.627979
COM,Comoros,Sub-Saharan Africa,2002,0.472,59.056,8.746330261,3.02999866,2872.4931
COM,Comoros,Sub-Saharan Africa,2003,0.478,59.258,9.028400421,3.187153995,2873.915775
COM,Comoros,Sub-Saharan Africa,2004,0.484,59.48,9.277261353,3.34430933,2870.818359
COM,Comoros,Sub-Saharan Africa,2005,0.491,59.604,9.526122284,3.501464665,2897.334374
COM,Comoros,Sub-Saharan Africa,2006,0.497,59.875,9.774983215,3.65862,2916.571595
COM,Comoros,Sub-Saharan Africa,2007,0.503,60.102,10.02384415,3.815775335,2893.121547
COM,Comoros,Sub-Saharan Africa,2008,0.51,60.475,10.27270508,3.97293067,2936.375921
COM,Comoros,Sub-Saharan Africa,2009,0.517,60.831,10.52156601,4.130086005,2971.68615
COM,Comoros,Sub-Saharan Africa,2010,0.524,61.123,10.77042694,4.28724134,3021.772787
COM,Comoros,Sub-Saharan Africa,2011,0.532,61.503,11.01928787,4.444396675,3081.512974
COM,Comoros,Sub-Saharan Africa,2012,0.538,61.834,11.2681488,4.60155201,3109.118404
COM,Comoros,Sub-Saharan Africa,2013,0.546,62.224,11.51700974,4.777156814,3184.874178
COM,Comoros,Sub-Saharan Africa,2014,0.551,62.516,11.59805012,4.959463062,3194.549309
COM,Comoros,Sub-Saharan Africa,2015,0.556,62.896,11.82644926,5.148726497,3167.055797
COM,Comoros,Sub-Saharan Africa,2016,0.563,63.237,12.05934623,5.345212619,3202.930052
COM,Comoros,Sub-Saharan Africa,2017,0.571,63.625,12.29682963,5.54919706,3255.316793
COM,Comoros,Sub-Saharan Africa,2018,0.578,63.912,12.53898975,5.760965972,3312.495367
COM,Comoros,Sub-Saharan Africa,2019,0.584,64.068,12.78591871,5.980816426,3306.297177
COM,Comoros,Sub-Saharan Africa,2020,0.588,64.166,13.03771042,6.209056832,3237.28643
COM,Comoros,Sub-Saharan Africa,2021,0.585,63.417,13.03771042,6.209056832,3243.685399
COM,Comoros,Sub-Saharan Africa,2022,0.586,63.68,13.03771042,6.209056832,3260.555466
CPV,Cabo Verde,Sub-Saharan Africa,1990,,65.023,,,2963.289558
CPV,Cabo Verde,Sub-Saharan Africa,1991,,65.176,,,2928.397528
CPV,Cabo Verde,Sub-Saharan Africa,1992,,65.318,,,2944.176539
CPV,Cabo Verde,Sub-Saharan Africa,1993,,65.312,,,3075.465407
CPV,Cabo Verde,Sub-Saharan Africa,1994,,65.25,,,3198.439043
CPV,Cabo Verde,Sub-Saharan Africa,1995,,64.093,,,3341.791414
CPV,Cabo Verde,Sub-Saharan Africa,1996,,65.763,,,3471.856944
CPV,Cabo Verde,Sub-Saharan Africa,1997,,66.378,,,3658.705689
CPV,Cabo Verde,Sub-Saharan Africa,1998,,66.993,,,3867.537039
CPV,Cabo Verde,Sub-Saharan Africa,1999,,67.569,,,4216.974199
CPV,Cabo Verde,Sub-Saharan Africa,2000,0.59,68.618,10.89157009,5.314436678,4388.312922
CPV,Cabo Verde,Sub-Saharan Africa,2001,0.598,69.929,10.8199501,5.349154601,4652.537405
CPV,Cabo Verde,Sub-Saharan Africa,2002,0.606,70.705,11.17897034,5.384099328,4759.867716
CPV,Cabo Verde,Sub-Saharan Africa,2003,0.612,71.429,11.19349957,5.419272341,4941.143209
CPV,Cabo Verde,Sub-Saharan Africa,2004,0.615,71.999,11.11141014,5.45467513,5074.355104
CPV,Cabo Verde,Sub-Saharan Africa,2005,0.622,72.68,11.25413036,5.490309197,5255.407629
CPV,Cabo Verde,Sub-Saharan Africa,2006,0.633,72.239,11.96337986,5.526176052,5682.845562
CPV,Cabo Verde,Sub-Saharan Africa,2007,0.639,72.835,11.8509903,5.562277217,6229.020004
CPV,Cabo Verde,Sub-Saharan Africa,2008,0.643,72.508,12.01655006,5.598614223,6561.835465
CPV,Cabo Verde,Sub-Saharan Africa,2009,0.645,73.088,12.06690979,5.635188609,6399.245718
CPV,Cabo Verde,Sub-Saharan Africa,2010,0.649,73.499,12.31021023,5.672001926,6337.389066
CPV,Cabo Verde,Sub-Saharan Africa,2011,0.657,74.257,12.47877026,5.709055736,6539.28539
CPV,Cabo Verde,Sub-Saharan Africa,2012,0.657,74.484,12.40867043,5.74635161,6510.948703
CPV,Cabo Verde,Sub-Saharan Africa,2013,0.664,75.059,12.74475002,5.783891128,6523.980609
CPV,Cabo Verde,Sub-Saharan Africa,2014,0.663,75.24,12.62335968,5.821430647,6404.701347
CPV,Cabo Verde,Sub-Saharan Africa,2015,0.658,74.62,12.34346008,5.858970165,6468.557217
CPV,Cabo Verde,Sub-Saharan Africa,2016,0.664,75.742,12.26861,5.896509684,6676.544036
CPV,Cabo Verde,Sub-Saharan Africa,2017,0.668,76.593,12.11571026,5.934049202,6912.81087
CPV,Cabo Verde,Sub-Saharan Africa,2018,0.664,75.733,11.8648901,5.986045818,7156.505873
CPV,Cabo Verde,Sub-Saharan Africa,2019,0.667,76.004,11.69658292,6.038042434,7646.222457
CPV,Cabo Verde,Sub-Saharan Africa,2020,0.649,74.808,11.53066323,6.09003905,6095.131454
CPV,Cabo Verde,Sub-Saharan Africa,2021,0.65,74.052,11.53066323,6.09003905,6499.392743
CPV,Cabo Verde,Sub-Saharan Africa,2022,0.661,74.722,11.53066323,6.09003905,7601.085433
CRI,Costa Rica,Latin America and the Caribbean,1990,0.659,76.63,9.739709854,6.246158944,9381.0255
CRI,Costa Rica,Latin America and the Caribbean,1991,0.662,76.591,9.978110313,6.207062733,9537.263146
CRI,Costa Rica,Latin America and the Caribbean,1992,0.673,76.627,10.24223995,6.489623811,10179.63677
CRI,Costa Rica,Latin America and the Caribbean,1993,0.681,76.703,10.39446497,6.7170524,10650.85026
CRI,Costa Rica,Latin America and the Caribbean,1994,0.684,76.67,10.54668999,6.73303985,11003.08651
CRI,Costa Rica,Latin America and the Caribbean,1995,0.69,76.552,10.698915,6.962734944,11144.96184
CRI,Costa Rica,Latin America and the Caribbean,1996,0.692,76.804,10.85114002,6.941064556,11087.58534
CRI,Costa Rica,Latin America and the Caribbean,1997,0.699,77.07,11.00336504,7.114540012,11424.99402
CRI,Costa Rica,Latin America and the Caribbean,1998,0.705,76.896,11.15559006,7.321519931,11853.95147
CRI,Costa Rica,Latin America and the Caribbean,1999,0.707,77.138,11.30781507,7.30533652,11895.06534
CRI,Costa Rica,Latin America and the Caribbean,2000,0.709,77.586,11.46004009,7.142045964,12000.36025
CRI,Costa Rica,Latin America and the Caribbean,2001,0.714,77.545,11.61226511,7.332145083,12190.95763
CRI,Costa Rica,Latin America and the Caribbean,2002,0.721,77.983,11.76449013,7.485752501,12399.23685
CRI,Costa Rica,Latin America and the Caribbean,2003,0.726,78.072,11.91671515,7.633359768,12731.34148
CRI,Costa Rica,Latin America and the Caribbean,2004,0.731,78.331,12.06894016,7.666705062,13150.87934
CRI,Costa Rica,Latin America and the Caribbean,2005,0.739,78.505,12.34011868,7.825407987,13543.77642
CRI,Costa Rica,Latin America and the Caribbean,2006,0.745,78.514,12.6112972,7.836508898,14454.02198
CRI,Costa Rica,Latin America and the Caribbean,2007,0.754,78.462,12.88247572,8.012720108,15479.90009
CRI,Costa Rica,Latin America and the Caribbean,2008,0.762,78.445,13.15365423,8.288009644,16094.49154
CRI,Costa Rica,Latin America and the Caribbean,2009,0.765,78.672,13.42483275,8.359669685,15528.73779
CRI,Costa Rica,Latin America and the Caribbean,2010,0.769,78.67,13.69601127,8.230690002,16160.57354
CRI,Costa Rica,Latin America and the Caribbean,2011,0.778,79.348,13.96718979,8.351329803,16639.75824
CRI,Costa Rica,Latin America and the Caribbean,2012,0.782,79.283,14.13411999,8.412119865,17279.65217
CRI,Costa Rica,Latin America and the Caribbean,2013,0.787,79.403,14.33946991,8.581184864,17417.48018
CRI,Costa Rica,Latin America and the Caribbean,2014,0.79,78.774,14.63490963,8.750249863,17749.45381
CRI,Costa Rica,Latin America and the Caribbean,2015,0.792,79.086,14.69305038,8.584500313,18160.93969
CRI,Costa Rica,Latin America and the Caribbean,2016,0.796,79.459,14.81766033,8.564390182,18735.0019
CRI,Costa Rica,Latin America and the Caribbean,2017,0.8,79.377,15.06278992,8.643780231,19114.77105
CRI,Costa Rica,Latin America and the Caribbean,2018,0.804,79.484,15.22842026,8.72317028,19411.1913
CRI,Costa Rica,Latin America and the Caribbean,2019,0.811,79.427,15.8384304,8.763615131,19584.57771
CRI,Costa Rica,Latin America and the Caribbean,2020,0.811,79.277,16.09200378,8.804059982,18631.60779
CRI,Costa Rica,Latin America and the Caribbean,2021,0.804,77.023,16.09200378,8.804059982,19913.07739
CRI,Costa Rica,Latin America and the Caribbean,2022,0.806,77.32,16.09200378,8.804059982,20248.38031
CUB,Cuba,Latin America and the Caribbean,1990,0.684,74.039,12.60223961,8.794557697,5254.767284
CUB,Cuba,Latin America and the Caribbean,1991,0.678,74.093,12.52694988,8.942269906,4667.303907
CUB,Cuba,Latin America and the Caribbean,1992,0.671,74.162,12.36981964,9.089982115,4116.573864
CUB,Cuba,Latin America and the Caribbean,1993,0.662,74.261,12.27513027,9.237694325,3483.09519
CUB,Cuba,Latin America and the Caribbean,1994,0.659,74.411,11.70328045,9.385406534,3491.729852
CUB,Cuba,Latin America and the Caribbean,1995,0.661,74.623,11.52468967,9.533118744,3541.308523
CUB,Cuba,Latin America and the Caribbean,1996,0.672,74.903,11.97091961,9.62629106,3816.200957
CUB,Cuba,Latin America and the Caribbean,1997,0.676,75.222,11.95853043,9.719463377,3912.348403
CUB,Cuba,Latin America and the Caribbean,1998,0.68,75.564,12.09601498,9.812635694,3912.233281
CUB,Cuba,Latin America and the Caribbean,1999,0.687,75.893,12.23349953,9.90580801,4137.826531
CUB,Cuba,Latin America and the Caribbean,2000,0.694,76.183,12.44509983,9.998980327,4358.602934
CUB,Cuba,Latin America and the Caribbean,2001,0.701,76.421,12.71877003,10.08533516,4504.573989
CUB,Cuba,Latin America and the Caribbean,2002,0.706,76.612,13.05060005,10.17168999,4559.6451
CUB,Cuba,Latin America and the Caribbean,2003,0.714,76.773,13.4489603,10.30446396,4717.900087
CUB,Cuba,Latin America and the Caribbean,2004,0.728,76.912,14.38751984,10.43723793,4971.458978
CUB,Cuba,Latin America and the Caribbean,2005,0.741,77.047,14.8090601,10.5700119,5530.208371
CUB,Cuba,Latin America and the Caribbean,2006,0.761,77.179,16.06064034,10.70278587,6209.164128
CUB,Cuba,Latin America and the Caribbean,2007,0.775,77.307,17.0396595,10.83555984,6623.135993
CUB,Cuba,Latin America and the Caribbean,2008,0.784,77.429,17.52378082,10.96833382,6884.921853
CUB,Cuba,Latin America and the Caribbean,2009,0.784,77.548,17.29636002,11.10110779,6916.018671
CUB,Cuba,Latin America and the Caribbean,2010,0.779,77.661,16.27037048,11.23388176,7107.366451
CUB,Cuba,Latin America and the Caribbean,2011,0.776,77.76,15.49761963,11.36665573,7352.238416
CUB,Cuba,Latin America and the Caribbean,2012,0.771,77.833,14.61526966,11.4994297,7580.792638
CUB,Cuba,Latin America and the Caribbean,2013,0.766,77.87,13.98764038,11.38002832,7793.665262
CUB,Cuba,Latin America and the Caribbean,2014,0.766,77.853,14.04951,11.26062693,7859.156394
CUB,Cuba,Latin America and the Caribbean,2015,0.765,77.772,13.85789013,11.14122554,8204.135286
CUB,Cuba,Latin America and the Caribbean,2016,0.763,77.643,13.86410999,11.02182416,8234.636499
CUB,Cuba,Latin America and the Caribbean,2017,0.764,77.529,14.06610012,10.90242277,8388.369
CUB,Cuba,Latin America and the Caribbean,2018,0.765,77.496,14.20104027,10.78302138,8576.525427
CUB,Cuba,Latin America and the Caribbean,2019,0.766,77.611,14.3487196,10.66362,8568.631766
CUB,Cuba,Latin America and the Caribbean,2020,0.759,77.567,14.42603016,10.54807197,7641.311661
CUB,Cuba,Latin America and the Caribbean,2021,0.742,73.683,14.46930027,10.54807197,7767.608571
CUB,Cuba,Latin America and the Caribbean,2022,0.764,78.155,14.46930027,10.54807197,7953.448426
CYP,Cyprus,,1990,0.733,73.539,10.67582622,8.298367536,25086.06836
CYP,Cyprus,,1991,0.737,73.716,10.83719334,8.454519727,24642.24609
CYP,Cyprus,,1992,0.746,74.177,11.00099957,8.613610268,26217.69336
CYP,Cyprus,,1993,0.752,74.65,11.16728175,8.77569445,25802.52344
CYP,Cyprus,,1994,0.758,74.72,11.33607732,8.937778632,26733.88086
CYP,Cyprus,,1995,0.765,75.133,11.50742427,9.099862814,27212.56836
CYP,Cyprus,,1996,0.771,75.522,11.68136116,9.261946996,27178.33008
CYP,Cyprus,,1997,0.777,75.841,11.85792714,9.424031178,27322.88672
CYP,Cyprus,,1998,0.789,76.182,12.03716194,9.58611536,31186.93359
CYP,Cyprus,,1999,0.791,76.295,12.21910592,9.748199542,29635.21289
CYP,Cyprus,,2000,0.797,76.568,12.40380001,9.910283724,30131.12109
CYP,Cyprus,,2001,0.804,76.989,12.50660992,10.07236791,31446.98438
CYP,Cyprus,,2002,0.816,77.487,12.97183037,10.23445209,32970.32813
CYP,Cyprus,,2003,0.825,77.788,13.34300041,10.39653627,33779.96875
CYP,Cyprus,,2004,0.83,77.944,13.46362972,10.55862045,34417.13281
CYP,Cyprus,,2005,0.833,78.101,13.36178017,10.71990967,35767.47266
CYP,Cyprus,,2006,0.839,78.371,13.39218998,10.96681976,36712.55859
CYP,Cyprus,,2007,0.845,78.81,13.44102955,11.19272995,37413.60547
CYP,Cyprus,,2008,0.853,78.981,13.6665802,11.28384972,39758.10938
CYP,Cyprus,,2009,0.857,79.401,14.02830029,11.26194,38447.76953
CYP,Cyprus,,2010,0.859,79.665,13.99242973,11.44206047,37877.30078
CYP,Cyprus,,2011,0.863,79.999,13.94190979,11.57841015,38589.88672
CYP,Cyprus,,2012,0.862,80.109,13.95650005,11.80556011,35515.22266
CYP,Cyprus,,2013,0.863,80.402,14.1801796,11.87837982,33088.23047
CYP,Cyprus,,2014,0.867,80.771,14.46158028,11.88368034,32370.76758
CYP,Cyprus,,2015,0.874,80.966,14.82831001,11.86548042,34359.44531
CYP,Cyprus,,2016,0.881,81.056,15.03357983,12.08658028,35206.46875
CYP,Cyprus,,2017,0.891,81.328,15.50938988,12.18473005,37290.51563
CYP,Cyprus,,2018,0.896,81.382,15.6956501,12.28287983,38657.61328
CYP,Cyprus,,2019,0.901,81.397,16.0143795,12.36152506,39466.94922
CYP,Cyprus,,2020,0.9,81.391,16.22817039,12.44017029,36715.75391
CYP,Cyprus,,2021,0.901,81.203,16.24308968,12.44017029,38168.97656
CYP,Cyprus,,2022,0.907,81.889,16.24308968,12.44017029,40136.89453
CZE,Czechia,,1990,0.748,71.409,12.10068035,9.10276631,23880.293
CZE,Czechia,,1991,0.746,71.97,12.02169037,9.287969589,21102.16546
CZE,Czechia,,1992,0.747,72.33,11.74785995,9.476940982,20979.81107
CZE,Czechia,,1993,0.755,72.853,11.96282959,9.665912374,20928.76775
CZE,Czechia,,1994,0.766,73.082,12.55356979,9.854883766,21533.0343
CZE,Czechia,,1995,0.775,73.177,12.94954014,10.04385516,22720.385
CZE,Czechia,,1996,0.786,73.835,13.34667969,10.23282655,23556.67853
CZE,Czechia,,1997,0.791,73.946,13.49812984,10.42179794,23469.43622
CZE,Czechia,,1998,0.794,74.553,13.32468033,10.61076934,23426.89178
CZE,Czechia,,1999,0.799,74.742,13.39109993,10.79974073,23693.35997
CZE,Czechia,,2000,0.81,74.979,14.02147961,10.98871212,24653.55077
CZE,Czechia,,2001,0.82,75.315,14.46613979,11.17768351,25188.91608
CZE,Czechia,,2002,0.826,75.444,14.8226099,11.3666549,25359.3958
CZE,Czechia,,2003,0.833,75.397,15.16322994,11.5556263,26306.7117
CZE,Czechia,,2004,0.838,75.943,14.99580002,11.74459769,27146.66659
CZE,Czechia,,2005,0.847,76.159,15.25259018,11.93356908,28955.75209
CZE,Czechia,,2006,0.856,76.711,15.38356018,12.12254047,30337.11954
CZE,Czechia,,2007,0.862,76.922,15.63811016,12.14151001,31756.58621
CZE,Czechia,,2008,0.865,77.174,15.67990017,12.19182014,32480.67588
CZE,Czechia,,2009,0.866,77.26,15.9990797,12.29473972,30501.30523
CZE,Czechia,,2010,0.872,77.57,16.21603012,12.38508034,30989.17931
CZE,Czechia,,2011,0.876,77.819,16.36347008,12.46833038,31301.19798
CZE,Czechia,,2012,0.878,78.006,16.35502052,12.5199604,31561.41049
CZE,Czechia,,2013,0.884,78.18,16.85703087,12.59654045,31545.24187
CZE,Czechia,,2014,0.889,78.755,16.96136093,12.63813972,32021.62793
CZE,Czechia,,2015,0.891,78.58,16.95470047,12.67333984,33678.65317
CZE,Czechia,,2016,0.894,78.997,16.78609085,12.73709011,34495.43398
CZE,Czechia,,2017,0.896,78.956,16.67814064,12.78682041,36626.68558
CZE,Czechia,,2018,0.893,79.004,16.12398911,12.8280654,37752.16164
CZE,Czechia,,2019,0.896,79.243,16.10343933,12.86931038,38512.3602
CZE,Czechia,,2020,0.891,78.575,16.1389904,12.91605342,36695.69151
CZE,Czechia,,2021,0.891,77.728,16.3472805,12.91605342,39060.60461
CZE,Czechia,,2022,0.895,78.129,16.3472805,12.91605342,39944.66682
DEU,Germany,,1990,0.828,75.359,14.37678802,10.3637846,37292.77245
DEU,Germany,,1991,0.835,75.576,14.56478977,10.5741328,38706.81317
DEU,Germany,,1992,0.842,76.019,14.75524998,10.78448099,39093.61132
DEU,Germany,,1993,0.852,76.096,15.47786045,10.99482919,38392.59837
DEU,Germany,,1994,0.858,76.393,15.64466953,11.20517738,38914.99498
DEU,Germany,,1995,0.863,76.562,15.75277996,11.41552557,39309.73971
DEU,Germany,,1996,0.868,76.792,15.86441994,11.61641992,39572.1531
DEU,Germany,,1997,0.874,77.226,15.94838047,11.81731426,40139.76283
DEU,Germany,,1998,0.879,77.577,16.02003354,12.0182086,40784.2348
DEU,Germany,,1999,0.884,77.806,16.09168661,12.21910294,41476.39057
DEU,Germany,,2000,0.89,78.064,16.16333967,12.41999728,42685.48083
DEU,Germany,,2001,0.897,78.409,16.23499274,12.76506286,43269.57868
DEU,Germany,,2002,0.902,78.483,16.30664581,13.11012844,42954.18607
DEU,Germany,,2003,0.906,78.544,16.37829888,13.45519401,42647.12655
DEU,Germany,,2004,0.915,79.126,16.44995195,13.80025959,43867.5782
DEU,Germany,,2005,0.916,79.262,16.52160501,13.70372963,44309.40458
DEU,Germany,,2006,0.92,79.591,16.59325808,13.60348034,46443.05588
DEU,Germany,,2007,0.923,79.741,16.66491115,13.68010998,47778.50887
DEU,Germany,,2008,0.926,79.826,16.73656422,13.75629044,48087.59137
DEU,Germany,,2009,0.925,79.925,16.80821729,13.82800961,46058.81202
DEU,Germany,,2010,0.929,80.086,16.87987036,13.85177994,47933.86372
DEU,Germany,,2011,0.935,80.36,16.95152342,13.93054962,51009.63457
DEU,Germany,,2012,0.937,80.506,17.02317649,13.97772026,51046.84602
DEU,Germany,,2013,0.938,80.463,17.09482956,14.00984955,51092.81404
DEU,Germany,,2014,0.942,80.915,17.11840057,14.03711987,51852.20271
DEU,Germany,,2015,0.941,80.574,17.11218071,14.08201981,52322.29732
DEU,Germany,,2016,0.941,80.847,16.87516975,14.1321497,53171.2991
DEU,Germany,,2017,0.944,80.944,16.98994064,14.10476494,54335.96281
DEU,Germany,,2018,0.946,81.172,17.04191971,14.07738018,55226.69407
DEU,Germany,,2019,0.951,81.558,17.22438049,14.16666031,55685.0117
DEU,Germany,,2020,0.948,81.147,17.22598076,14.25594044,53374.57581
DEU,Germany,,2021,0.948,80.63,17.34334946,14.25594044,55056.69662
DEU,Germany,,2022,0.95,80.989,17.34334946,14.25594044,55340.19722
DJI,Djibouti,Arab States,1990,,55.498,2.617539506,,1958.504277
DJI,Djibouti,Arab States,1991,,55.156,2.599849939,,1751.546131
DJI,Djibouti,Arab States,1992,,54.452,2.582279921,,1848.284711
DJI,Djibouti,Arab States,1993,,55.774,2.609400034,,1988.448236
DJI,Djibouti,Arab States,1994,,55.505,2.710540056,,1872.680652
DJI,Djibouti,Arab States,1995,0.32,56.302,2.83547008,1.542417229,1966.632339
DJI,Djibouti,Arab States,1996,0.321,56.186,2.960400105,1.604556522,1816.954748
DJI,Djibouti,Arab States,1997,0.325,55.967,3.059509993,1.669199218,1834.175621
DJI,Djibouti,Arab States,1998,0.326,56.176,3.082350016,1.736446171,1759.406405
DJI,Djibouti,Arab States,1999,0.33,56.427,3.105190039,1.806402299,1797.061389
DJI,Djibouti,Arab States,2000,0.33,56.573,3.053519964,1.879176747,1770.234158
DJI,Djibouti,Arab States,2001,0.34,56.903,3.432120085,1.954883055,1741.210842
DJI,Djibouti,Arab States,2002,0.346,57.215,3.578700066,2.03363934,1756.648947
DJI,Djibouti,Arab States,2003,0.357,57.595,3.835530043,2.115568476,1877.264688
DJI,Djibouti,Arab States,2004,0.365,57.759,4.09236002,2.200798287,1939.485189
DJI,Djibouti,Arab States,2005,0.374,58.316,4.365839958,2.289461748,1973.299836
DJI,Djibouti,Arab States,2006,0.384,58.715,4.47743988,2.381697189,2180.614439
DJI,Djibouti,Arab States,2007,0.394,59.024,4.811220169,2.477648516,2240.266379
DJI,Djibouti,Arab States,2008,0.401,59.365,5.007369995,2.577465429,2304.032393
DJI,Djibouti,Arab States,2009,0.411,59.673,5.117800236,2.681303662,2570.013354
DJI,Djibouti,Arab States,2010,0.422,60.259,5.315545082,2.789325221,2813.874781
DJI,Djibouti,Arab States,2011,0.432,60.433,5.513289928,2.90169864,3113.456227
DJI,Djibouti,Arab States,2012,0.444,60.848,5.748387411,3.018599241,3456.500428
DJI,Djibouti,Arab States,2013,0.453,61.221,5.993509911,3.140209412,3614.268254
DJI,Djibouti,Arab States,2014,0.463,61.641,6.249084915,3.261819583,3813.295486
DJI,Djibouti,Arab States,2015,0.473,61.957,6.515558137,3.383429754,4028.333563
DJI,Djibouti,Arab States,2016,0.482,62.191,6.7933943,3.505039924,4159.500519
DJI,Djibouti,Arab States,2017,0.491,62.797,7.083077941,3.626650095,4247.571564
DJI,Djibouti,Arab States,2018,0.499,63.038,7.38511426,3.714428115,4365.224444
DJI,Djibouti,Arab States,2019,0.508,63.085,7.700029999,3.802206136,4622.513134
DJI,Djibouti,Arab States,2020,0.512,62.694,8.028374362,3.889984156,4606.076485
DJI,Djibouti,Arab States,2021,0.512,62.305,8.028374362,3.889984156,4798.002265
DJI,Djibouti,Arab States,2022,0.515,62.859,8.028374362,3.889984156,4874.51828
DMA,Dominica,Latin America and the Caribbean,1990,,69.852,,,9030.486653
DMA,Dominica,Latin America and the Caribbean,1991,,69.646,,,8935.653569
DMA,Dominica,Latin America and the Caribbean,1992,,70.282,,,9085.282226
DMA,Dominica,Latin America and the Caribbean,1993,,70.937,,,9225.13044
DMA,Dominica,Latin America and the Caribbean,1994,,71.076,,,8626.032587
DMA,Dominica,Latin America and the Caribbean,1995,,71.52,,,8741.127444
DMA,Dominica,Latin America and the Caribbean,1996,,71.194,,,8883.021056
DMA,Dominica,Latin America and the Caribbean,1997,,71.634,,,9198.411367
DMA,Dominica,Latin America and the Caribbean,1998,,71.472,,,9623.265228
DMA,Dominica,Latin America and the Caribbean,1999,,70.631,,,9337.02435
DMA,Dominica,Latin America and the Caribbean,2000,0.721,72.693,14.92225705,7.84770598,9283.587576
DMA,Dominica,Latin America and the Caribbean,2001,0.718,71.713,14.85053286,7.750249863,9769.144346
DMA,Dominica,Latin America and the Caribbean,2002,0.718,72.34,14.77915341,7.82583377,9375.044356
DMA,Dominica,Latin America and the Caribbean,2003,0.718,71.438,14.70811705,7.901417677,10000.28207
DMA,Dominica,Latin America and the Caribbean,2004,0.723,72.401,14.63742213,7.977001584,10150.57175
DMA,Dominica,Latin America and the Caribbean,2005,0.724,72.254,14.56706701,8.052585492,10328.09245
DMA,Dominica,Latin America and the Caribbean,2006,0.731,72.848,14.49705005,8.128169399,11280.91377
DMA,Dominica,Latin America and the Caribbean,2007,0.73,71.93,14.46536759,8.203753306,11890.88725
DMA,Dominica,Latin America and the Caribbean,2008,0.741,73.305,14.43368512,8.279337213,12823.67074
DMA,Dominica,Latin America and the Caribbean,2009,0.736,72.17,14.40200266,8.35492112,12832.38285
DMA,Dominica,Latin America and the Caribbean,2010,0.735,71.55,14.3703202,8.430505028,13041.66426
DMA,Dominica,Latin America and the Caribbean,2011,0.724,69.695,14.15099967,8.506088935,12988.40671
DMA,Dominica,Latin America and the Caribbean,2012,0.728,70.538,14.08298254,8.581672842,12841.02167
DMA,Dominica,Latin America and the Caribbean,2013,0.72,68.896,14.01529235,8.657256749,12738.65751
DMA,Dominica,Latin America and the Caribbean,2014,0.725,69.434,13.9479275,8.732840657,13214.62843
DMA,Dominica,Latin America and the Caribbean,2015,0.719,68.727,13.88088645,8.808424564,12480.87866
DMA,Dominica,Latin America and the Caribbean,2016,0.728,70.128,13.81416764,8.884008471,12943.1197
DMA,Dominica,Latin America and the Caribbean,2017,0.709,67.525,13.7477695,8.959592378,11551.68561
DMA,Dominica,Latin America and the Caribbean,2018,0.744,73.59,13.68169052,9.035176286,12707.15399
DMA,Dominica,Latin America and the Caribbean,2019,0.745,73.559,13.61592914,9.110760193,13154.17454
DMA,Dominica,Latin America and the Caribbean,2020,0.738,73.649,13.55048385,9.1863441,11279.75412
DMA,Dominica,Latin America and the Caribbean,2021,0.737,72.814,13.55048385,9.1863441,11821.72973
DMA,Dominica,Latin America and the Caribbean,2022,0.74,72.981,13.55048385,9.1863441,12467.85548
DNK,Denmark,,1990,0.839,74.864,14.31334019,11.47511219,37930.23837
DNK,Denmark,,1991,0.843,75.226,14.47774982,11.49547958,38299.43054
DNK,Denmark,,1992,0.845,75.267,14.52451038,11.51588313,39007.06848
DNK,Denmark,,1993,0.848,75.188,14.79776001,11.53628667,39072.20133
DNK,Denmark,,1994,0.854,75.439,15.0534296,11.55669022,41068.65151
DNK,Denmark,,1995,0.857,75.286,15.18115044,11.64894009,42277.20618
DNK,Denmark,,1996,0.864,75.662,15.40884972,11.81353259,43189.09821
DNK,Denmark,,1997,0.871,76.04,15.57523966,11.9781251,44478.32458
DNK,Denmark,,1998,0.878,76.434,15.7416296,12.1427176,45472.65911
DNK,Denmark,,1999,0.888,76.576,16.43011093,12.3073101,46826.20887
DNK,Denmark,,2000,0.89,76.814,16.20286942,12.47190261,47842.31045
DNK,Denmark,,2001,0.897,76.972,16.54718018,12.63649511,48441.93979
DNK,Denmark,,2002,0.896,77.097,16.20438957,12.80108762,48619.96452
DNK,Denmark,,2003,0.901,77.399,16.36174965,12.96568012,48841.73281
DNK,Denmark,,2004,0.906,77.784,16.51910973,12.91676044,50509.88887
DNK,Denmark,,2005,0.911,78.224,16.77968979,12.82844702,51891.16222
DNK,Denmark,,2006,0.911,78.222,16.64613914,12.7401336,53953.00265
DNK,Denmark,,2007,0.912,78.348,16.80562973,12.65182018,53832.94619
DNK,Denmark,,2008,0.915,78.713,16.71553993,12.88381004,53564.02034
DNK,Denmark,,2009,0.909,78.957,16.71541023,12.4705801,50606.3016
DNK,Denmark,,2010,0.913,79.246,16.89028931,12.42588997,51653.70093
DNK,Denmark,,2011,0.927,79.784,18.35436058,12.46644974,52360.19737
DNK,Denmark,,2012,0.931,80.081,18.6772995,12.70141029,52360.49952
DNK,Denmark,,2013,0.933,80.304,19.17308044,12.74561024,53098.62772
DNK,Denmark,,2014,0.932,80.63,19.2089901,12.38759041,53941.2501
DNK,Denmark,,2015,0.936,80.738,19.2968998,12.63831997,54520.04011
DNK,Denmark,,2016,0.943,80.88,19.0395298,13.16281986,55515.41694
DNK,Denmark,,2017,0.944,81.111,18.82432938,13.011765,56568.41589
